timestep,lon,lat,timestep,type,size
15800.0,112.57142857142857,-13.5,15800.0,path2,5
15900.0,111.7992277992278,-13.5,15900.0,path2,5
16000.0,111.02702702702703,-13.5,16000.0,path2,5
16100.0,110.25482625482626,-13.5,16100.0,path2,5
16200.0,109.48262548262548,-13.5,16200.0,path2,5
16300.0,108.7104247104247,-13.5,16300.0,path2,5
16400.0,107.93822393822394,-13.5,16400.0,path2,5
16500.0,107.16602316602317,-13.5,16500.0,path2,5
16600.0,106.39382239382239,-13.5,16600.0,path2,5
16700.0,105.62162162162163,-13.5,16700.0,path2,5
16800.0,104.84942084942085,-13.5,16800.0,path2,5
16900.0,104.07722007722008,-13.5,16900.0,path2,5
17000.0,103.3050193050193,-13.5,17000.0,path2,5
17100.0,102.53281853281854,-13.5,17100.0,path2,5
17200.0,101.76061776061776,-13.5,17200.0,path2,5
17300.0,100.98841698841699,-13.5,17300.0,path2,5
17400.0,100.21621621621621,-13.5,17400.0,path2,5
17500.0,99.44401544401545,-13.5,17500.0,path2,5
17600.0,98.67181467181467,-13.5,17600.0,path2,5
17700.0,97.8996138996139,-13.5,17700.0,path2,5
17800.0,97.12741312741312,-13.5,17800.0,path2,5
17900.0,96.35521235521236,-13.5,17900.0,path2,5
18000.0,95.58301158301158,-13.5,18000.0,path2,5
18100.0,94.8108108108108,-13.5,18100.0,path2,5
18200.0,94.03861003861005,-13.5,18200.0,path2,5
18300.0,93.26640926640927,-13.5,18300.0,path2,5
18400.0,92.4942084942085,-13.5,18400.0,path2,5
18500.0,91.72200772200772,-13.5,18500.0,path2,5
18600.0,90.94980694980696,-13.5,18600.0,path2,5
18700.0,90.17760617760618,-13.5,18700.0,path2,5
18800.0,89.4054054054054,-13.5,18800.0,path2,5
18900.0,88.63320463320463,-13.5,18900.0,path2,5
19000.0,87.86100386100387,-13.5,19000.0,path2,5
19100.0,87.08880308880309,-13.5,19100.0,path2,5
19200.0,86.31660231660231,-13.5,19200.0,path2,5
